EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
8/15/2013,0.085,4/23/2010,1.33845,5/17/2010,0.0625,4/23/2010,0.017,5/31/2011,0.069,4/23/2010,93.972,5/4/2010,-0.25,4/23/2010,-0.045,5/4/2010,0.185,4/23/2010,0.222
8/16/2013,0.084,4/26/2010,1.33825,5/18/2010,0.005,4/26/2010,0.0135,6/1/2011,0.069,4/26/2010,93.963,5/5/2010,-0.25,4/26/2010,-0.045,5/5/2010,0.195,4/26/2010,0.22
8/19/2013,0.082,4/27/2010,1.3175,5/19/2010,0.005,4/27/2010,0.0115,6/2/2011,0.0685,4/27/2010,93.265,5/6/2010,-0.035,4/27/2010,-0.0825,5/6/2010,0.185,4/27/2010,0.206
8/20/2013,0.082,4/28/2010,1.32205,5/20/2010,0.025,4/28/2010,0.0215,6/3/2011,0.069,4/28/2010,94.028,5/7/2010,-0.25,4/28/2010,-0.37,5/7/2010,0.185,4/28/2010,0.209
8/21/2013,0.083,4/29/2010,1.32334,5/21/2010,0.025,4/29/2010,0.0325,6/6/2011,0.06488,4/29/2010,94.03,5/10/2010,-0.11,4/29/2010,-0.555,5/10/2010,0.205,4/29/2010,0.212
8/22/2013,0.103,4/30/2010,1.3294,5/24/2010,0.05,4/30/2010,0.0135,6/7/2011,0.068,4/30/2010,93.85,5/11/2010,-0.055,4/30/2010,-0.065,5/11/2010,0.185,4/30/2010,0.215
8/23/2013,0.103,5/3/2010,1.31947,5/25/2010,0.025,5/3/2010,0.032,6/8/2011,0.06713,5/3/2010,94.537,5/12/2010,-0.05,5/3/2010,-0.055,5/12/2010,0.195,5/3/2010,0.213
8/26/2013,0.105,5/4/2010,1.29873,5/26/2010,0.005,5/4/2010,0.0305,6/9/2011,0.06863,5/4/2010,94.54,5/13/2010,-0.05,5/4/2010,-0.0498,5/13/2010,0.195,5/4/2010,0.218
8/27/2013,0.102,5/5/2010,1.28137,5/27/2010,0.025,5/5/2010,0.0425,6/10/2011,0.06788,5/5/2010,93.81,5/14/2010,-0.175,5/5/2010,-0.055,5/14/2010,0.215,5/5/2010,0.223
8/28/2013,0.103,5/6/2010,1.262,5/28/2010,0.075,5/6/2010,0.09,6/13/2011,0.06788,5/6/2010,90.581,5/17/2010,-0.075,5/6/2010,-0.25,5/17/2010,0.275,5/6/2010,0.236
8/29/2013,0.082,5/7/2010,1.27547,6/1/2010,0.045,5/7/2010,0.1,6/14/2011,0.0715,5/7/2010,91.59,5/18/2010,-0.045,5/7/2010,-0.085,5/18/2010,0.225,5/7/2010,0.237
8/30/2013,0.082,5/10/2010,1.2787,6/2/2010,0.065,5/10/2010,-0.0475,6/15/2011,0.07,5/10/2010,93.295,5/19/2010,-0.045,5/10/2010,-0.05,5/19/2010,0.225,5/10/2010,0.217
9/2/2013,0.081,5/11/2010,1.26622,6/3/2010,0.01,5/11/2010,0.05,6/16/2011,0.06925,5/11/2010,92.645,5/20/2010,-0.035,5/11/2010,-0.05,5/20/2010,0.24,5/11/2010,0.214
9/3/2013,0.082,5/12/2010,1.2614,6/4/2010,0.12,5/12/2010,0.035,6/17/2011,0.069,5/12/2010,93.243,5/21/2010,-0.15,5/12/2010,-0.045,5/21/2010,0.215,5/12/2010,0.205
9/4/2013,0.083,5/13/2010,1.25348,6/7/2010,0.065,5/13/2010,0.0775,6/20/2011,0.06925,5/13/2010,92.75,5/24/2010,-0.1,5/13/2010,-0.16,5/24/2010,0.195,5/13/2010,0.218
9/5/2013,0.088,5/14/2010,1.23581,6/8/2010,0.015,5/14/2010,0.055,6/21/2011,0.07,5/14/2010,92.469,5/25/2010,-0.065,5/14/2010,-0.11,5/25/2010,0.205,5/14/2010,0.208
9/6/2013,0.087,5/17/2010,1.2395,6/9/2010,0.035,5/17/2010,0.0575,6/22/2011,0.06925,5/17/2010,92.588,5/26/2010,-0.145,5/17/2010,-0.1125,5/26/2010,0.195,5/17/2010,0.216
9/9/2013,0.088,5/18/2010,1.22025,6/10/2010,0.025,5/18/2010,0.0438,6/23/2011,0.07075,5/18/2010,92.228,5/27/2010,-0.075,5/18/2010,-0.0575,5/27/2010,0.205,5/18/2010,0.203
9/10/2013,0.087,5/19/2010,1.24149,6/11/2010,0.125,5/19/2010,0.035,6/24/2011,0.07,5/19/2010,91.706,5/28/2010,-0.3,5/19/2010,-0.01,5/28/2010,0.195,5/19/2010,0.214
9/11/2013,0.086,5/20/2010,1.24873,6/14/2010,0.0525,5/20/2010,0.105,6/27/2011,0.0685,5/20/2010,89.685,5/31/2010,-0.25,5/20/2010,-0.175,5/31/2010,0.195,5/20/2010,0.223
9/12/2013,0.087,5/21/2010,1.25705,6/15/2010,-0.025,5/21/2010,0.0538,6/28/2011,0.0685,5/21/2010,89.996,6/1/2010,-0.04,5/21/2010,-0.07,6/1/2010,0.245,5/21/2010,0.215
9/13/2013,0.077,5/24/2010,1.23718,6/16/2010,0.015,5/24/2010,0.0751,6/29/2011,0.06925,5/24/2010,90.291,6/2/2010,-0.065,5/24/2010,-0.075,6/2/2010,0.215,5/24/2010,0.2185
9/16/2013,0.077,5/25/2010,1.23452,6/17/2010,-0.015,5/25/2010,0.145,6/30/2011,0.068,5/25/2010,90.234,6/3/2010,-0.055,5/25/2010,-0.175,6/3/2010,0.225,5/25/2010,0.212
9/17/2013,0.077,5/26/2010,1.21781,6/18/2010,0.0175,5/26/2010,0.08,7/1/2011,0.068,5/26/2010,89.915,6/4/2010,-0.175,5/26/2010,-0.055,6/4/2010,0.215,5/26/2010,0.207
9/18/2013,0.077,5/27/2010,1.23615,6/21/2010,0.02,5/27/2010,0.185,7/4/2011,0.0685,5/27/2010,91.04,6/7/2010,-0.2,5/27/2010,-0.225,6/7/2010,0.205,5/27/2010,0.2145
9/19/2013,0.078,5/28/2010,1.22735,6/22/2010,0.0325,5/28/2010,0.1452,7/5/2011,0.069,5/28/2010,91.059,6/8/2010,-0.1,5/28/2010,-0.1125,6/8/2010,0.195,5/28/2010,0.223
9/20/2013,0.091,5/31/2010,1.23055,6/23/2010,0.027,5/31/2010,0.085,7/6/2011,0.07,5/31/2010,91.265,6/9/2010,-0.065,5/31/2010,-0.075,6/9/2010,0.175,5/31/2010,0.215
9/23/2013,0.092,6/1/2010,1.22285,6/24/2010,0.01,6/1/2010,0.065,7/7/2011,0.07,6/1/2010,90.945,6/10/2010,-0.07,6/1/2010,-0.055,6/10/2010,0.155,6/1/2010,0.208
9/24/2013,0.091,6/2/2010,1.22492,6/25/2010,0.045,6/2/2010,0.075,7/8/2011,0.01,6/2/2010,92.13,6/11/2010,-0.3,6/2/2010,-0.055,6/11/2010,0.165,6/2/2010,0.198
9/25/2013,0.093,6/3/2010,1.21625,6/28/2010,0.045,6/3/2010,0.155,7/12/2011,0.07513,6/3/2010,92.71,6/14/2010,-0.125,6/3/2010,-0.185,6/14/2010,0.185,6/3/2010,0.2
9/26/2013,0.091,6/4/2010,1.19667,6/29/2010,0.035,6/4/2010,0.055,7/13/2011,0.07,6/4/2010,91.898,6/15/2010,-0.095,6/4/2010,-0.155,6/15/2010,0.225,6/4/2010,0.201
9/27/2013,0.078,6/7/2010,1.19232,6/30/2010,-0.09,6/7/2010,0.0727,7/14/2011,0.07,6/7/2010,91.37,6/16/2010,-0.135,6/7/2010,-0.1,6/16/2010,0.175,6/7/2010,0.199
9/30/2013,0.0801,6/8/2010,1.1973,7/1/2010,0.0013,6/8/2010,0.065,7/15/2011,0.073,6/8/2010,91.46,6/17/2010,-0.05,6/8/2010,-0.03,6/17/2010,0.185,6/8/2010,0.19
10/1/2013,0.082,6/9/2010,1.19792,7/2/2010,0.005,6/9/2010,0.0615,7/18/2011,0.075,6/9/2010,91.3,6/18/2010,-0.3,6/9/2010,-0.08,6/18/2010,0.195,6/9/2010,0.18
10/2/2013,0.083,6/10/2010,1.21244,7/6/2010,0.0218,6/10/2010,0.205,7/19/2011,0.07275,6/10/2010,91.335,6/21/2010,-0.145,6/10/2010,-0.3025,6/21/2010,0.175,6/10/2010,0.18
10/3/2013,0.086,6/11/2010,1.21123,7/7/2010,0.0238,6/11/2010,0.0725,7/20/2011,0.07288,6/11/2010,91.648,6/22/2010,-0.16,6/11/2010,-0.15,6/22/2010,0.185,6/11/2010,0.173
10/4/2013,0.087,6/14/2010,1.22206,7/8/2010,-0.005,6/14/2010,-0.0175,7/21/2011,0.07438,6/14/2010,91.58,6/23/2010,-0.07,6/14/2010,-0.1007,6/23/2010,0.125,6/14/2010,0.158
10/7/2013,0.089,6/15/2010,1.23324,7/9/2010,0.0075,6/15/2010,0.085,7/22/2011,0.07288,6/15/2010,91.456,6/24/2010,-0.075,6/15/2010,-0.098,6/24/2010,0.155,6/15/2010,0.174
10/8/2013,0.089,6/16/2010,1.23105,7/12/2010,0.015,6/16/2010,0.07,7/25/2011,0.07063,6/16/2010,91.441,6/25/2010,-0.2,6/16/2010,-0.045,6/25/2010,0.165,6/16/2010,0.183
10/9/2013,0.09,6/17/2010,1.23885,7/13/2010,-0.165,6/17/2010,0.1725,7/26/2011,0.07,6/17/2010,91.005,6/28/2010,-0.135,6/17/2010,-0.275,6/28/2010,0.185,6/17/2010,0.179
10/10/2013,0.085,6/18/2010,1.23875,7/14/2010,-0.025,6/18/2010,0.0556,7/27/2011,0.07,6/18/2010,90.707,6/29/2010,-0.19,6/18/2010,-0.17,6/29/2010,0.155,6/18/2010,0.18
10/11/2013,0.0865,6/21/2010,1.23123,7/15/2010,-0.025,6/21/2010,0.035,7/28/2011,0.07,6/21/2010,91.105,6/30/2010,-1.05,6/21/2010,-0.16,6/30/2010,0.12,6/21/2010,0.18
10/14/2013,0.085,6/22/2010,1.22706,7/16/2010,-0.155,6/22/2010,0.0435,7/29/2011,0.07663,6/22/2010,90.57,7/1/2010,-0.1,6/22/2010,-0.045,7/1/2010,0.245,6/22/2010,0.168
10/15/2013,0.0865,6/23/2010,1.23105,7/19/2010,-0.0563,6/23/2010,0.0388,8/2/2011,0.07,6/23/2010,89.815,7/2/2010,-0.275,6/23/2010,-0.075,7/2/2010,0.245,6/23/2010,0.178
10/16/2013,0.0845,6/24/2010,1.23334,7/20/2010,-0.0875,6/24/2010,0.045,8/3/2011,0.08038,6/24/2010,89.605,7/5/2010,-0.105,6/24/2010,-0.33,7/5/2010,0.245,6/24/2010,0.175
10/17/2013,0.0835,6/25/2010,1.23686,7/21/2010,-0.045,6/25/2010,0.0095,8/4/2011,0.08025,6/25/2010,89.23,7/6/2010,-0.07,6/25/2010,-0.115,7/6/2010,0.25,6/25/2010,0.161
10/18/2013,0.086,6/28/2010,1.22769,7/22/2010,-0.045,6/28/2010,0.035,8/5/2011,0.08325,6/28/2010,89.372,7/7/2010,-0.07,6/28/2010,-0.205,7/7/2010,0.195,6/28/2010,0.181
10/21/2013,0.09,6/29/2010,1.21877,7/23/2010,-0.1125,6/29/2010,0.1,8/8/2011,0.078,6/29/2010,88.604,7/8/2010,-0.055,6/29/2010,-0.84,7/8/2010,0.205,6/29/2010,0.198
10/22/2013,0.0905,6/30/2010,1.22375,7/26/2010,-0.0325,6/30/2010,0.02,8/9/2011,0.07,6/30/2010,88.434,7/9/2010,-0.1,6/30/2010,-0.215,7/9/2010,0.205,6/30/2010,0.193
10/23/2013,0.098,7/1/2010,1.25272,7/27/2010,-0.0338,7/1/2010,0.035,8/10/2011,0.07,7/1/2010,87.603,7/12/2010,-0.065,7/1/2010,-0.555,7/12/2010,0.205,7/1/2010,0.195
10/24/2013,0.103,7/2/2010,1.25664,7/28/2010,-0.0163,7/2/2010,0.07,8/11/2011,0.07588,7/2/2010,87.75,7/13/2010,-0.115,7/2/2010,-0.5716,7/13/2010,0.175,7/2/2010,0.19
10/25/2013,0.101,7/5/2010,1.2538,7/29/2010,-0.0113,7/5/2010,0.035,8/12/2011,0.07888,7/5/2010,87.77,7/14/2010,-0.0625,7/5/2010,-0.08,7/14/2010,0.175,7/5/2010,0.1895
10/28/2013,0.1,7/6/2010,1.26263,7/30/2010,-0.015,7/6/2010,0.008,8/15/2011,0.08038,7/6/2010,87.52,7/15/2010,-0.095,7/6/2010,-0.0925,7/15/2010,0.245,7/6/2010,0.186
10/29/2013,0.104,7/7/2010,1.26375,8/2/2010,0.002,7/7/2010,0.0075,8/16/2011,0.0725,7/7/2010,87.704,7/16/2010,-0.425,7/7/2010,-0.065,7/16/2010,0.245,7/7/2010,0.185
10/30/2013,0.102,7/8/2010,1.26976,8/3/2010,-0.0225,7/8/2010,-0.005,8/17/2011,0.0725,7/8/2010,88.356,7/19/2010,-0.45,7/8/2010,-0.13,7/19/2010,0.225,7/8/2010,0.185
10/31/2013,0.102,7/9/2010,1.2641,8/4/2010,-0.0275,7/9/2010,0.0013,8/18/2011,0.065,7/9/2010,88.621,7/20/2010,-0.055,7/9/2010,-0.075,7/20/2010,0.215,7/9/2010,0.18
11/1/2013,0.106,7/12/2010,1.25961,8/5/2010,-0.015,7/12/2010,-0.1,8/19/2011,0.073,7/12/2010,88.617,7/21/2010,-0.045,7/12/2010,-0.11,7/21/2010,0.195,7/12/2010,0.183
11/4/2013,0.1,7/13/2010,1.27239,8/6/2010,0.015,7/13/2010,0.0005,8/22/2011,0.073,7/13/2010,88.735,7/22/2010,-0.045,7/13/2010,-0.065,7/22/2010,0.205,7/13/2010,0.184
11/5/2013,0.097,7/14/2010,1.2743,8/9/2010,-0.0238,7/14/2010,-0.022,8/23/2011,0.073,7/14/2010,88.405,7/23/2010,-0.19,7/14/2010,-0.035,7/23/2010,0.215,7/14/2010,0.184
11/6/2013,0.095,7/15/2010,1.29502,8/10/2010,-0.21,7/15/2010,-0.16,8/24/2011,0.0725,7/15/2010,87.397,7/26/2010,-0.06,7/15/2010,-0.31,7/26/2010,0.215,7/15/2010,0.189
11/7/2013,0.0925,7/16/2010,1.29301,8/11/2010,-0.0525,7/16/2010,-0.055,8/25/2011,0.073,7/16/2010,86.573,7/27/2010,-0.1,7/16/2010,-0.1,7/27/2010,0.215,7/16/2010,0.179
11/8/2013,0.09,7/19/2010,1.29423,8/12/2010,-0.04,7/19/2010,-0.05,8/26/2011,0.073,7/19/2010,86.694,7/28/2010,-0.0525,7/19/2010,-0.035,7/28/2010,0.185,7/19/2010,0.184
11/11/2013,0.089,7/20/2010,1.288,8/13/2010,-0.16,7/20/2010,-0.029,8/30/2011,0.0725,7/20/2010,87.51,7/29/2010,-0.0525,7/20/2010,-0.055,7/29/2010,0.215,7/20/2010,0.183
11/12/2013,0.094,7/21/2010,1.27536,8/16/2010,-0.0225,7/21/2010,-0.036,8/31/2011,0.0725,7/21/2010,87.049,7/30/2010,-0.225,7/21/2010,-0.04,7/30/2010,0.215,7/21/2010,0.181
11/13/2013,0.089,7/22/2010,1.28925,8/17/2010,-0.025,7/22/2010,-0.1,9/1/2011,0.0725,7/22/2010,86.945,8/2/2010,-0.03,7/22/2010,-0.195,8/2/2010,0.255,7/22/2010,0.191
11/14/2013,0.085,7/23/2010,1.29093,8/18/2010,-0.02,7/23/2010,-0.033,9/2/2011,0.079,7/23/2010,87.464,8/3/2010,-0.0775,7/23/2010,-0.055,8/3/2010,0.245,7/23/2010,0.188
11/15/2013,0.086,7/26/2010,1.29944,8/19/2010,-0.055,7/26/2010,-0.034,9/5/2011,0.076,7/26/2010,86.88,8/4/2010,-0.1,7/26/2010,-0.035,8/4/2010,0.225,7/26/2010,0.185
11/18/2013,0.086,7/27/2010,1.2996,8/20/2010,-0.135,7/27/2010,-0.0275,9/6/2011,0.065,7/27/2010,87.904,8/5/2010,-0.05,7/27/2010,-0.0415,8/5/2010,0.225,7/27/2010,0.195
11/19/2013,0.089,7/28/2010,1.29947,8/23/2010,-0.035,7/28/2010,-0.2245,9/7/2011,0.07,7/28/2010,87.466,8/6/2010,-0.15,7/28/2010,-0.045,8/6/2010,0.225,7/28/2010,0.195
11/20/2013,0.087,7/29/2010,1.3079,8/24/2010,-0.0325,7/29/2010,0.005,9/8/2011,0.0795,7/29/2010,86.786,8/9/2010,-0.05,7/29/2010,-0.265,8/9/2010,0.215,7/29/2010,0.18
11/21/2013,0.128,7/30/2010,1.30515,8/25/2010,-0.0075,7/30/2010,0.005,9/9/2011,0.0795,7/30/2010,86.47,8/10/2010,-0.09,7/30/2010,-0.045,8/10/2010,0.195,7/30/2010,0.19
11/22/2013,0.157,8/2/2010,1.31795,8/26/2010,-0.0388,8/2/2010,-0.0025,9/12/2011,0.075,8/2/2010,86.5,8/11/2010,-0.0475,8/2/2010,-0.055,8/11/2010,0.195,8/2/2010,0.19
11/25/2013,0.154,8/3/2010,1.32306,8/27/2010,-0.065,8/3/2010,-0.002,9/13/2011,0.075,8/3/2010,85.79,8/12/2010,-0.055,8/3/2010,-0.035,8/12/2010,0.205,8/3/2010,0.188
11/26/2013,0.139,8/4/2010,1.3161,8/30/2010,-0.01,8/4/2010,0.0025,9/14/2011,0.07588,8/4/2010,86.27,8/13/2010,-0.08,8/4/2010,-0.055,8/13/2010,0.225,8/4/2010,0.185
11/27/2013,0.151,8/5/2010,1.31888,8/31/2010,-0.015,8/5/2010,-0.018,9/15/2011,0.068,8/5/2010,85.82,8/16/2010,-0.0775,8/5/2010,-0.185,8/16/2010,0.275,8/5/2010,0.18
11/28/2013,0.11,8/6/2010,1.32795,9/1/2010,-0.02,8/6/2010,-0.005,9/16/2011,0.07631,8/6/2010,85.51,8/17/2010,-0.04,8/6/2010,-0.09,8/17/2010,0.245,8/6/2010,0.18
11/29/2013,0.11,8/9/2010,1.32216,9/2/2010,-0.0175,8/9/2010,-0.066,9/19/2011,0.073,8/9/2010,85.935,8/18/2010,-0.075,8/9/2010,-0.095,8/18/2010,0.215,8/9/2010,0.179
12/2/2013,0.107,8/10/2010,1.31765,9/3/2010,-0.09,8/10/2010,-0.02,9/20/2011,0.073,8/10/2010,85.44,8/19/2010,-0.045,8/10/2010,-0.02,8/19/2010,0.195,8/10/2010,0.179
12/3/2013,0.112,8/11/2010,1.28631,9/7/2010,-0.1575,8/11/2010,-0.035,9/21/2011,0.07,8/11/2010,85.32,8/20/2010,-0.1125,8/11/2010,-0.055,8/20/2010,0.225,8/11/2010,0.175
12/4/2013,0.113,8/12/2010,1.28292,9/8/2010,-0.0225,8/12/2010,-0.12,9/22/2011,0.073,8/12/2010,85.903,8/23/2010,-0.095,8/12/2010,-0.055,8/23/2010,0.215,8/12/2010,0.178
12/5/2013,0.13,8/13/2010,1.27542,9/9/2010,-0.0425,8/13/2010,-0.042,9/23/2011,0.073,8/13/2010,86.196,8/24/2010,-0.1,8/13/2010,-0.035,8/24/2010,0.195,8/13/2010,0.18
12/6/2013,0.14,8/16/2010,1.28265,9/10/2010,-0.06,8/16/2010,-0.043,9/26/2011,0.073,8/16/2010,85.325,8/25/2010,-0.04,8/16/2010,-0.045,8/25/2010,0.195,8/16/2010,0.178
12/9/2013,0.141,8/17/2010,1.28847,9/13/2010,-0.0388,8/17/2010,-0.027,9/27/2011,0.073,8/17/2010,85.531,8/26/2010,-0.035,8/17/2010,-0.125,8/26/2010,0.255,8/17/2010,0.19
12/10/2013,0.15,8/18/2010,1.2853,9/14/2010,-0.09,8/18/2010,-0.016,9/28/2011,0.073,8/18/2010,85.457,8/27/2010,-0.1625,8/18/2010,-0.075,8/27/2010,0.245,8/18/2010,0.188
12/11/2013,0.152,8/19/2010,1.28234,9/15/2010,-0.03,8/19/2010,-0.085,9/29/2011,0.073,8/19/2010,85.391,8/30/2010,-0.2,8/19/2010,-0.125,8/30/2010,0.205,8/19/2010,0.168
12/12/2013,0.1625,8/20/2010,1.27115,9/16/2010,-0.03,8/20/2010,-0.03,9/30/2011,0.073,8/20/2010,85.615,8/31/2010,-0.09,8/20/2010,-0.095,8/31/2010,0.245,8/20/2010,0.184
12/13/2013,0.174,8/23/2010,1.26568,9/17/2010,-0.1875,8/23/2010,-0.0275,10/3/2011,0.073,8/23/2010,85.158,9/1/2010,-0.055,8/23/2010,-0.125,9/1/2010,0.215,8/23/2010,0.185
12/16/2013,0.188,8/24/2010,1.26273,9/20/2010,-0.0473,8/24/2010,-0.029,10/4/2011,0.07913,8/24/2010,83.902,9/2/2010,-0.055,8/24/2010,-0.02,9/2/2010,0.215,8/24/2010,0.189
12/17/2013,0.198,8/25/2010,1.26585,9/21/2010,-0.0413,8/25/2010,-0.011,10/5/2011,0.07538,8/25/2010,84.575,9/3/2010,-0.06,8/25/2010,-0.045,9/3/2010,0.215,8/25/2010,0.185
12/18/2013,0.1795,8/26/2010,1.27159,9/22/2010,-0.04,8/26/2010,-0.075,10/6/2011,0.07763,8/26/2010,84.446,9/7/2010,-0.0475,8/26/2010,-0.185,9/6/2010,0.215,8/26/2010,0.188
12/19/2013,0.159,8/27/2010,1.27625,9/23/2010,-0.0275,8/27/2010,-0.0095,10/7/2011,0.08,8/27/2010,85.225,9/8/2010,-0.025,8/27/2010,-0.145,9/7/2010,0.205,8/27/2010,0.186
12/20/2013,0.175,8/30/2010,1.26625,9/24/2010,-0.03,8/30/2010,-0.011,10/10/2011,0.08,8/30/2010,84.619,9/9/2010,-0.05,8/30/2010,-0.2525,9/8/2010,0.185,8/30/2010,0.19
12/23/2013,0.2515,8/31/2010,1.26795,9/27/2010,-0.0075,8/31/2010,-0.0125,10/11/2011,0.07963,8/31/2010,84.195,9/10/2010,-0.0875,8/31/2010,-0.065,9/9/2010,0.205,8/31/2010,0.186
12/24/2013,0.253,9/1/2010,1.28085,9/28/2010,-0.0213,9/1/2010,-0.012,10/12/2011,0.073,9/1/2010,84.443,9/13/2010,-0.0375,9/1/2010,-0.055,9/10/2010,0.205,9/1/2010,0.186
12/25/2013,0.255,9/2/2010,1.28255,9/29/2010,-0.01,9/2/2010,-0.07,10/13/2011,0.08,9/2/2010,84.275,9/14/2010,-0.04,9/2/2010,-0.025,9/13/2010,0.215,9/2/2010,0.177
12/26/2013,0.255,9/3/2010,1.2896,9/30/2010,-0.0875,9/3/2010,-0.0525,10/14/2011,0.07588,9/3/2010,84.311,9/15/2010,-0.045,9/3/2010,-0.025,9/14/2010,0.26,9/3/2010,0.18
12/27/2013,0.247,9/6/2010,1.28756,10/1/2010,-0.29,9/6/2010,-0.13,10/17/2011,0.07588,9/6/2010,84.213,9/16/2010,-0.0425,9/6/2010,-0.055,9/15/2010,0.305,9/6/2010,0.185
12/30/2013,0.152,9/7/2010,1.2682,10/4/2010,-0.0275,9/7/2010,-0.025,10/18/2011,0.07588,9/7/2010,83.831,9/17/2010,-0.3,9/7/2010,-0.005,9/16/2010,0.285,9/7/2010,0.185
12/31/2013,0.1495,9/8/2010,1.27203,10/5/2010,-0.0025,9/8/2010,-0.026,10/19/2011,0.07738,9/8/2010,83.876,9/20/2010,-0.25,9/8/2010,-0.095,9/17/2010,0.235,9/8/2010,0.178
1/1/2014,0.152,9/9/2010,1.26959,10/6/2010,-0.015,9/9/2010,-0.12,10/20/2011,0.07738,9/9/2010,83.781,9/21/2010,-0.035,9/9/2010,-0.065,9/20/2010,0.235,9/9/2010,0.181
1/2/2014,0.141,9/10/2010,1.26789,10/7/2010,-0.0213,9/10/2010,-0.002,10/21/2011,0.07813,9/10/2010,84.146,9/22/2010,-0.0675,9/10/2010,-0.005,9/21/2010,0.215,9/10/2010,0.183
1/3/2014,0.13,9/13/2010,1.28825,10/8/2010,-0.0588,9/13/2010,-0.0375,10/24/2011,0.07888,9/13/2010,83.705,9/23/2010,-0.07,9/13/2010,-0.02,9/22/2010,0.225,9/13/2010,0.165
1/6/2014,0.127,9/14/2010,1.2998,10/12/2010,-0.1525,9/14/2010,-0.0445,10/25/2011,0.08,9/14/2010,83.035,9/24/2010,-0.1,9/14/2010,-0.03,9/23/2010,0.225,9/14/2010,0.178
1/7/2014,0.154,9/15/2010,1.3011,10/13/2010,-0.145,9/15/2010,-0.0295,10/26/2011,0.08,9/15/2010,85.745,9/27/2010,-0.055,9/15/2010,-0.025,9/24/2010,0.225,9/15/2010,0.183
1/8/2014,0.157,9/16/2010,1.30777,10/14/2010,-0.18,9/16/2010,-0.095,10/27/2011,0.07513,9/16/2010,85.781,9/28/2010,-0.065,9/16/2010,-0.195,9/27/2010,0.235,9/16/2010,0.175
1/9/2014,0.159,9/17/2010,1.30495,10/15/2010,-0.48,9/17/2010,-0.04,10/28/2011,0.075,9/17/2010,85.855,9/29/2010,-0.0525,9/17/2010,-0.055,9/28/2010,0.235,9/17/2010,0.202
1/10/2014,0.16,9/20/2010,1.30612,10/18/2010,-0.18,9/20/2010,-0.042,10/31/2011,0.07888,9/20/2010,85.694,9/30/2010,-0.0825,9/20/2010,-0.065,9/29/2010,0.235,9/20/2010,0.195
1/13/2014,0.16,9/21/2010,1.32644,10/19/2010,-0.185,9/21/2010,-0.02,11/1/2011,0.07588,9/21/2010,85.09,10/1/2010,-0.2,9/21/2010,-0.055,9/30/2010,0.325,9/21/2010,0.186
1/14/2014,0.1845,9/22/2010,1.34055,10/20/2010,-0.19,9/22/2010,-0.035,11/2/2011,0.07663,9/22/2010,84.495,10/4/2010,-0.0525,9/22/2010,-0.175,10/1/2010,0.265,9/22/2010,0.19
1/15/2014,0.21,9/23/2010,1.33143,10/21/2010,-0.56,9/23/2010,-0.081,11/3/2011,0.07663,9/23/2010,84.381,10/5/2010,-0.1,9/23/2010,-0.135,10/4/2010,0.205,9/23/2010,0.204
1/16/2014,0.222,9/24/2010,1.34919,10/22/2010,-0.63,9/24/2010,-0.023,11/4/2011,0.07588,9/24/2010,84.212,10/6/2010,-0.035,9/24/2010,-0.02,10/5/2010,0.215,9/24/2010,0.201
1/17/2014,0.22,9/27/2010,1.34545,10/25/2010,-0.19,9/27/2010,-0.02,11/8/2011,0.073,9/27/2010,84.29,10/7/2010,-0.225,9/27/2010,-0.075,10/6/2010,0.215,9/27/2010,0.19
1/20/2014,0.2035,9/28/2010,1.35852,10/26/2010,-0.1825,9/28/2010,-0.017,11/9/2011,0.07375,9/28/2010,83.87,10/8/2010,-0.2,9/28/2010,-0.03,10/7/2010,0.225,9/28/2010,0.188
1/21/2014,0.215,9/29/2010,1.36268,10/27/2010,-0.185,9/29/2010,-0.026,11/10/2011,0.075,9/29/2010,83.7,10/11/2010,-0.05,9/29/2010,-0.0375,10/8/2010,0.195,9/29/2010,0.193
1/22/2014,0.21,9/30/2010,1.36344,10/28/2010,-0.19,9/30/2010,-0.27,11/11/2011,0.075,9/30/2010,83.525,10/12/2010,-0.05,9/30/2010,-0.145,10/11/2010,0.195,9/30/2010,0.197
1/23/2014,0.2305,10/1/2010,1.37914,10/29/2010,-0.3975,10/1/2010,-0.095,11/14/2011,0.073,10/1/2010,83.218,10/13/2010,-0.03,10/1/2010,-0.045,10/12/2010,0.21,10/1/2010,0.197
1/24/2014,0.226,10/4/2010,1.36854,11/1/2010,-0.11,10/4/2010,-0.0465,11/15/2011,0.07375,10/4/2010,83.359,10/14/2010,-0.15,10/4/2010,-0.055,10/13/2010,0.205,10/4/2010,0.19
1/27/2014,0.223,10/5/2010,1.38391,11/2/2010,-0.1175,10/5/2010,-0.015,11/16/2011,0.075,10/5/2010,83.218,10/15/2010,-0.2,10/5/2010,-0.0525,10/14/2010,0.215,10/5/2010,0.192
1/28/2014,0.226,10/6/2010,1.393,11/3/2010,-0.06,10/6/2010,-0.0475,11/17/2011,0.076,10/6/2010,82.934,10/18/2010,-0.06,10/6/2010,-0.0225,10/15/2010,0.275,10/6/2010,0.1995
1/29/2014,0.208,10/7/2010,1.3926,11/4/2010,-0.03,10/7/2010,-0.064,11/18/2011,0.0745,10/7/2010,82.413,10/19/2010,-0.04,10/7/2010,-0.055,10/18/2010,0.235,10/7/2010,0.197
